Name,Scheduled Time,Response Time,VID,Session-ID,Day,Session,weekday,LocationLatitude,LocationLongitude,Gender,Age,Relationship,Livingstatus,Degree,Occupation,StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,PBAT-1,PBAT-2,PBAT-3,PBAT-4,PBAT-5,PBAT-6,PBAT-7,PBAT-8,PBAT-9,PBAT-10,PBAT-11,PBAT-12,PBAT-13,PBAT-14,PBAT-15,PBAT-16,PBAT-17,PBAT-18,Core-Affect-Valence,Core-Affect-Arousal,LifeSatisfaction,STOPD-1,STOPD-2,STOPD-3,STOPD-4,STOPD-5,Sleep-Hour,Sleep-Quality
61598.0,2022-11-14 12:44:38,2022-11-14 13:46:53,36.0,97,20.0,2.0,Monday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-14 13:45:32,2022-11-14 13:46:50,100,77,1,-1,77.0,22.0,66.0,14.0,71.0,23.0,4.0,0.0,73.0,32.0,31.0,23.0,68.0,25.0,68.0,25.0,68.0,67.0,49.0,52.0,46.0,63.0,75.0,71.0,12.0,29.0,-1.0,-1.0
61598.0,2022-11-14 14:49:10,2022-11-14 15:09:30,36.0,98,20.0,3.0,Monday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-14 15:07:06,2022-11-14 15:09:28,100,141,1,-1,24.0,18.0,30.0,33.0,22.0,19.0,1.0,11.0,74.0,16.0,16.0,71.0,58.0,23.0,33.0,14.0,59.0,72.0,47.0,64.0,32.0,39.0,67.0,70.0,14.0,40.0,-1.0,-1.0
61598.0,2022-11-14 17:54:06,2022-11-14 19:02:05,36.0,99,20.0,4.0,Monday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-14 19:00:38,2022-11-14 19:02:03,100,85,1,-1,68.0,23.0,71.0,20.0,71.0,28.0,1.0,0.0,76.0,18.0,9.0,20.0,75.0,3.0,76.0,18.0,82.0,74.0,32.0,67.0,32.0,70.0,74.0,66.0,11.0,74.0,-1.0,-1.0
61598.0,2022-11-14 21:08:03,2022-11-14 21:25:33,36.0,100,20.0,5.0,Monday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-14 21:24:09,2022-11-14 21:25:31,100,81,1,-1,16.0,78.0,70.0,20.0,72.0,28.0,1.0,0.0,80.0,69.0,25.0,23.0,27.0,75.0,85.0,22.0,67.0,77.0,27.0,28.0,43.0,1.0,1.0,68.0,91.0,25.0,-1.0,-1.0
61598.0,2022-11-15 08:56:27,2022-11-15 10:00:17,36.0,101,21.0,1.0,Tuesday,50.7996,8.7669,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-15 09:58:14,2022-11-15 10:00:15,100,120,1,-1,63.0,32.0,62.0,31.0,70.0,48.0,0.0,71.0,63.0,32.0,67.0,31.0,67.0,34.0,74.0,31.0,32.0,68.0,59.0,59.0,50.0,36.0,30.0,61.0,6.0,28.0,9.1,77.0
61598.0,2022-11-15 12:50:17,2022-11-15 14:37:13,36.0,102,21.0,2.0,Tuesday,50.1169,8.6837,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-15 14:35:46,2022-11-15 14:37:11,100,85,1,-1,22.0,23.0,19.0,61.0,69.0,74.0,3.0,78.0,26.0,72.0,27.0,21.0,25.0,27.0,67.0,27.0,79.0,73.0,48.0,33.0,50.0,64.0,18.0,79.0,1.0,0.0,-1.0,-1.0
61598.0,2022-11-15 14:16:17,2022-11-15 14:16:17,36.0,103,21.0,3.0,Tuesday,50.1169,8.6837,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-15 14:35:46,2022-11-15 14:37:11,100,85,1,-1,22.0,23.0,19.0,61.0,69.0,74.0,3.0,78.0,26.0,72.0,27.0,21.0,25.0,27.0,67.0,27.0,79.0,73.0,48.0,33.0,50.0,64.0,18.0,79.0,1.0,0.0,-1.0,-1.0
61598.0,2022-11-15 17:26:54,2022-11-15 18:51:46,36.0,104,21.0,4.0,Tuesday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-15 18:50:15,2022-11-15 18:51:44,100,89,1,-1,65.0,65.0,23.0,72.0,68.0,32.0,0.0,31.0,20.0,74.0,28.0,77.0,23.0,54.0,29.0,66.0,76.0,70.0,63.0,74.0,63.0,27.0,73.0,64.0,22.0,31.0,-1.0,-1.0
61598.0,2022-11-15 22:06:28,2022-11-15 22:09:07,36.0,105,21.0,5.0,Tuesday,50.6165,8.7046,1.0,26.0,1.0,2.0,5.0,2.0,2022-11-15 22:07:19,2022-11-15 22:09:04,100,104,1,-1,71.0,27.0,68.0,27.0,73.0,34.0,0.0,0.0,26.0,75.0,68.0,30.0,25.0,78.0,71.0,21.0,27.0,69.0,38.0,46.0,27.0,78.0,22.0,69.0,24.0,85.0,-1.0,-1.0
61604.0,2022-10-26 08:59:23,2022-10-26 09:06:08,37.0,1,1.0,1.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-26 09:00:29,2022-10-26 09:05:56,100,326,1,-1,63.0,64.0,66.0,23.0,68.0,32.0,64.0,24.0,28.0,55.0,69.0,29.0,33.0,61.0,65.0,20.0,61.0,35.0,25.0,12.0,26.0,73.0,10.0,28.0,25.0,30.0,7.4,26.0
61604.0,2022-10-26 12:40:06,2022-10-26 12:43:59,37.0,2,1.0,2.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-26 12:40:33,2022-10-26 12:43:52,100,198,1,-1,64.0,62.0,60.0,37.0,24.0,31.0,71.0,16.0,16.0,62.0,66.0,35.0,38.0,65.0,60.0,32.0,64.0,60.0,38.0,6.0,29.0,68.0,26.0,34.0,36.0,70.0,-1.0,-1.0
61604.0,2022-10-26 16:02:08,2022-10-26 16:06:48,37.0,3,1.0,3.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-26 16:03:38,2022-10-26 16:06:44,100,186,1,-1,67.0,69.0,69.0,34.0,36.0,33.0,80.0,13.0,18.0,44.0,67.0,34.0,29.0,67.0,77.0,34.0,74.0,59.0,24.0,12.0,25.0,76.0,32.0,59.0,60.0,69.0,-1.0,-1.0
61604.0,2022-10-26 18:10:51,2022-10-26 18:19:09,37.0,4,1.0,4.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-26 18:14:35,2022-10-26 18:19:05,100,270,1,-1,56.0,39.0,53.0,33.0,45.0,32.0,69.0,27.0,26.0,38.0,61.0,35.0,19.0,46.0,65.0,34.0,70.0,37.0,18.0,7.0,20.0,65.0,7.0,47.0,20.0,73.0,-1.0,-1.0
61604.0,2022-10-26 22:14:46,2022-10-26 22:22:18,37.0,5,1.0,5.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-26 22:17:36,2022-10-26 22:22:14,100,278,1,-1,71.0,40.0,84.0,34.0,31.0,33.0,87.0,16.0,18.0,17.0,71.0,32.0,38.0,53.0,68.0,24.0,75.0,32.0,20.0,9.0,12.0,70.0,23.0,16.0,9.0,76.0,-1.0,-1.0
61604.0,2022-10-27 09:06:10,2022-10-27 09:15:45,37.0,6,2.0,1.0,Thursday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-27 09:11:35,2022-10-27 09:15:40,100,245,1,-1,23.0,56.0,72.0,33.0,33.0,18.0,87.0,7.0,9.0,31.0,78.0,18.0,12.0,69.0,77.0,16.0,71.0,17.0,5.0,18.0,7.0,72.0,23.0,74.0,40.0,71.0,8.0,7.0
61604.0,2022-10-27 13:25:31,2022-10-27 13:29:29,37.0,7,2.0,2.0,Thursday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-27 13:26:03,2022-10-27 13:29:23,100,200,1,-1,58.0,53.0,68.0,16.0,57.0,36.0,70.0,10.0,20.0,26.0,67.0,15.0,37.0,63.0,76.0,42.0,58.0,39.0,18.0,9.0,17.0,82.0,13.0,31.0,22.0,86.0,-1.0,-1.0
61604.0,2022-10-27 15:10:19,2022-10-27 15:27:45,37.0,8,2.0,3.0,Thursday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-27 15:14:10,2022-10-27 15:27:38,100,807,1,-1,63.0,33.0,77.0,43.0,39.0,24.0,85.0,10.0,18.0,18.0,29.0,25.0,36.0,62.0,70.0,32.0,81.0,27.0,10.0,11.0,15.0,78.0,13.0,36.0,25.0,17.0,-1.0,-1.0
61604.0,2022-10-27 18:04:51,2022-10-27 18:09:00,37.0,9,2.0,4.0,Thursday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-27 18:05:01,2022-10-27 18:08:56,100,234,1,-1,61.0,58.0,76.0,30.0,59.0,18.0,87.0,25.0,27.0,22.0,58.0,27.0,32.0,58.0,70.0,28.0,63.0,42.0,13.0,8.0,20.0,68.0,28.0,70.0,27.0,73.0,-1.0,-1.0
61604.0,2022-10-27 21:30:52,2022-10-27 21:56:06,37.0,10,2.0,5.0,Thursday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-27 21:45:52,2022-10-27 21:56:02,100,610,1,-1,67.0,61.0,76.0,32.0,30.0,24.0,86.0,14.0,18.0,32.0,69.0,23.0,24.0,74.0,75.0,31.0,75.0,45.0,28.0,22.0,20.0,74.0,13.0,36.0,30.0,79.0,-1.0,-1.0
61604.0,2022-10-28 09:56:51,2022-10-28 10:02:02,37.0,11,3.0,1.0,Friday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-28 09:56:55,2022-10-28 10:01:58,100,303,1,-1,55.0,68.0,78.0,36.0,66.0,57.0,84.0,25.0,22.0,61.0,65.0,29.0,24.0,69.0,70.0,45.0,58.0,56.0,31.0,23.0,29.0,63.0,30.0,32.0,51.0,60.0,8.2,54.0
61604.0,2022-10-28 11:19:28,2022-10-28 11:24:21,37.0,12,3.0,2.0,Friday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-28 11:21:28,2022-10-28 11:24:18,100,169,1,-1,72.0,61.0,63.0,29.0,57.0,40.0,83.0,17.0,26.0,39.0,63.0,31.0,29.0,76.0,66.0,33.0,58.0,54.0,31.0,15.0,25.0,75.0,36.0,29.0,49.0,70.0,-1.0,-1.0
61604.0,2022-10-28 15:22:08,2022-10-28 15:41:44,37.0,13,3.0,3.0,Friday,49.9874,8.4232,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-28 15:25:19,2022-10-28 15:41:41,100,981,1,-1,61.0,79.0,65.0,34.0,56.0,38.0,72.0,38.0,17.0,56.0,28.0,33.0,34.0,61.0,65.0,27.0,64.0,36.0,30.0,37.0,26.0,67.0,21.0,63.0,54.0,58.0,-1.0,-1.0
61604.0,2022-10-28 18:02:57,2022-10-28 18:13:53,37.0,14,3.0,4.0,Friday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-28 18:06:19,2022-10-28 18:13:51,100,451,1,-1,63.0,44.0,68.0,36.0,52.0,37.0,83.0,11.0,16.0,26.0,62.0,28.0,22.0,81.0,67.0,33.0,68.0,35.0,29.0,26.0,30.0,71.0,10.0,34.0,43.0,69.0,-1.0,-1.0
61604.0,2022-10-28 21:31:55,2022-10-28 21:40:58,37.0,15,3.0,5.0,Friday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-28 21:33:08,2022-10-28 21:40:57,100,468,1,-1,75.0,57.0,64.0,41.0,31.0,30.0,72.0,20.0,20.0,40.0,66.0,30.0,28.0,68.0,57.0,35.0,55.0,60.0,20.0,19.0,22.0,70.0,11.0,22.0,27.0,74.0,-1.0,-1.0
61604.0,2022-10-29 09:30:28,2022-10-29 09:41:26,37.0,16,4.0,1.0,Saturday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-29 09:30:41,2022-10-29 09:41:25,100,644,1,-1,72.0,43.0,46.0,37.0,61.0,39.0,69.0,44.0,14.0,31.0,65.0,33.0,19.0,67.0,54.0,40.0,66.0,44.0,33.0,31.0,33.0,66.0,12.0,38.0,49.0,61.0,8.1,31.0
61604.0,2022-10-29 12:22:48,2022-10-29 12:27:14,37.0,17,4.0,2.0,Saturday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-29 12:23:08,2022-10-29 12:27:13,100,245,1,-1,71.0,72.0,65.0,30.0,61.0,33.0,82.0,23.0,25.0,41.0,39.0,33.0,18.0,81.0,65.0,33.0,66.0,34.0,25.0,42.0,14.0,64.0,8.0,26.0,67.0,94.0,-1.0,-1.0
61604.0,2022-10-29 15:02:06,2022-10-29 15:15:09,37.0,18,4.0,3.0,Saturday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-29 15:12:01,2022-10-29 15:15:07,100,186,1,-1,59.0,73.0,45.0,47.0,29.0,44.0,71.0,28.0,17.0,54.0,42.0,28.0,18.0,74.0,46.0,46.0,37.0,58.0,52.0,57.0,26.0,57.0,20.0,16.0,35.0,80.0,-1.0,-1.0
61604.0,2022-10-29 17:49:57,2022-10-29 17:58:18,37.0,19,4.0,4.0,Saturday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-29 17:54:55,2022-10-29 17:58:16,100,200,1,-1,12.0,68.0,66.0,66.0,20.0,40.0,73.0,13.0,2.0,72.0,61.0,23.0,18.0,84.0,64.0,36.0,35.0,58.0,41.0,31.0,39.0,66.0,7.0,17.0,34.0,89.0,-1.0,-1.0
61604.0,2022-10-29 22:11:12,2022-10-29 22:15:41,37.0,20,4.0,5.0,Saturday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-29 22:12:01,2022-10-29 22:15:40,100,219,1,-1,82.0,63.0,70.0,24.0,34.0,32.0,71.0,16.0,14.0,55.0,71.0,33.0,20.0,59.0,59.0,34.0,57.0,33.0,34.0,15.0,39.0,63.0,3.0,20.0,54.0,83.0,-1.0,-1.0
61604.0,2022-10-30 09:58:15,2022-10-30 10:07:57,37.0,21,5.0,1.0,Sunday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-30 10:02:12,2022-10-30 10:07:55,100,343,1,-1,57.0,61.0,62.0,45.0,54.0,36.0,76.0,22.0,5.0,52.0,63.0,29.0,38.0,62.0,61.0,36.0,62.0,36.0,31.0,29.0,34.0,52.0,6.0,16.0,20.0,65.0,8.5,45.0
61604.0,2022-10-30 12:11:04,2022-10-30 12:16:56,37.0,22,5.0,2.0,Sunday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-30 12:13:27,2022-10-30 12:16:46,100,199,1,-1,69.0,83.0,62.0,38.0,15.0,39.0,82.0,19.0,10.0,65.0,71.0,30.0,29.0,64.0,62.0,40.0,31.0,25.0,37.0,36.0,44.0,47.0,8.0,24.0,13.0,69.0,-1.0,-1.0
61604.0,2022-10-30 15:41:18,2022-10-30 15:47:45,37.0,23,5.0,3.0,Sunday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-30 15:41:42,2022-10-30 15:47:43,100,361,1,-1,68.0,65.0,53.0,38.0,28.0,30.0,86.0,10.0,12.0,73.0,66.0,25.0,26.0,64.0,75.0,31.0,36.0,37.0,34.0,33.0,36.0,72.0,8.0,26.0,55.0,88.0,-1.0,-1.0
61604.0,2022-10-30 17:55:59,2022-10-30 17:59:16,37.0,24,5.0,4.0,Sunday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-30 17:56:32,2022-10-30 17:59:15,100,163,1,-1,79.0,90.0,57.0,59.0,22.0,59.0,82.0,9.0,10.0,77.0,65.0,33.0,20.0,76.0,51.0,33.0,37.0,23.0,37.0,30.0,39.0,62.0,5.0,10.0,15.0,87.0,-1.0,-1.0
61604.0,2022-10-30 21:21:59,2022-10-30 21:30:30,37.0,25,5.0,5.0,Sunday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-30 21:25:24,2022-10-30 21:30:29,100,304,1,-1,65.0,80.0,56.0,57.0,15.0,41.0,82.0,18.0,7.0,63.0,58.0,29.0,22.0,67.0,54.0,25.0,34.0,27.0,40.0,12.0,38.0,49.0,4.0,10.0,13.0,88.0,-1.0,-1.0
61604.0,2022-10-31 09:21:20,2022-10-31 09:29:58,37.0,26,6.0,1.0,Monday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-31 09:25:14,2022-10-31 09:29:56,100,282,1,-1,69.0,67.0,55.0,58.0,19.0,67.0,80.0,13.0,6.0,63.0,58.0,31.0,18.0,59.0,60.0,54.0,23.0,53.0,42.0,40.0,38.0,40.0,7.0,8.0,33.0,87.0,8.0,64.0
61604.0,2022-10-31 12:19:02,2022-10-31 12:27:21,37.0,27,6.0,2.0,Monday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-31 12:24:17,2022-10-31 12:27:19,100,182,1,-1,36.0,80.0,70.0,62.0,22.0,60.0,90.0,17.0,8.0,73.0,60.0,63.0,24.0,63.0,72.0,47.0,59.0,35.0,25.0,37.0,40.0,82.0,12.0,28.0,55.0,93.0,-1.0,-1.0
61604.0,2022-10-31 15:14:47,2022-10-31 15:29:30,37.0,28,6.0,3.0,Monday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-31 15:26:41,2022-10-31 15:29:29,100,167,1,-1,78.0,86.0,69.0,69.0,72.0,58.0,80.0,33.0,20.0,28.0,64.0,20.0,39.0,83.0,79.0,41.0,26.0,61.0,9.0,34.0,22.0,76.0,67.0,69.0,73.0,59.0,-1.0,-1.0
61604.0,2022-10-31 18:21:26,2022-10-31 18:25:31,37.0,29,6.0,4.0,Monday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-10-31 18:21:54,2022-10-31 18:25:28,100,213,1,-1,69.0,25.0,66.0,61.0,72.0,59.0,85.0,18.0,2.0,57.0,60.0,20.0,27.0,71.0,79.0,55.0,41.0,36.0,19.0,17.0,22.0,75.0,13.0,66.0,16.0,37.0,-1.0,-1.0
61604.0,2022-10-31 21:30:47,2022-10-31 21:31:52,37.0,30,6.0,5.0,-1.0,-1.0,-1.0,1.0,21.0,2.0,2.0,4.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61604.0,2022-11-01 08:36:48,2022-11-01 08:52:34,37.0,31,7.0,1.0,Tuesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-01 08:47:26,2022-11-01 08:52:30,100,304,1,-1,64.0,57.0,62.0,57.0,73.0,62.0,75.0,18.0,6.0,63.0,68.0,24.0,24.0,68.0,67.0,33.0,41.0,45.0,55.0,14.0,42.0,59.0,8.0,9.0,17.0,58.0,8.1,63.0
61604.0,2022-11-01 11:58:44,2022-11-01 12:03:57,37.0,32,7.0,2.0,Tuesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-01 11:59:03,2022-11-01 12:03:56,100,292,1,-1,34.0,66.0,41.0,55.0,22.0,58.0,74.0,22.0,6.0,61.0,46.0,59.0,21.0,76.0,62.0,35.0,31.0,41.0,59.0,46.0,34.0,37.0,9.0,9.0,6.0,52.0,-1.0,-1.0
61604.0,2022-11-01 14:27:20,2022-11-01 14:33:29,37.0,33,7.0,3.0,Tuesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-01 14:29:22,2022-11-01 14:33:27,100,245,1,-1,67.0,34.0,75.0,71.0,58.0,69.0,78.0,28.0,7.0,60.0,63.0,61.0,7.0,72.0,62.0,32.0,36.0,26.0,39.0,51.0,47.0,21.0,30.0,38.0,6.0,62.0,-1.0,-1.0
61604.0,2022-11-01 19:10:51,2022-11-01 19:23:36,37.0,34,7.0,4.0,Tuesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-01 19:21:25,2022-11-01 19:23:34,100,129,1,-1,30.0,70.0,69.0,55.0,19.0,66.0,62.0,54.0,6.0,65.0,39.0,54.0,17.0,77.0,60.0,38.0,35.0,43.0,56.0,61.0,52.0,33.0,17.0,7.0,21.0,62.0,-1.0,-1.0
61604.0,2022-11-01 20:00:15,2022-11-01 20:11:26,37.0,35,7.0,5.0,Tuesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-01 20:01:31,2022-11-01 20:11:24,100,592,1,-1,33.0,65.0,71.0,62.0,33.0,68.0,65.0,44.0,10.0,65.0,59.0,60.0,11.0,77.0,60.0,36.0,32.0,39.0,50.0,37.0,52.0,32.0,20.0,17.0,11.0,64.0,-1.0,-1.0
61604.0,2022-11-02 09:38:59,2022-11-02 09:42:20,37.0,36,8.0,1.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-02 09:39:07,2022-11-02 09:42:18,100,191,1,-1,37.0,61.0,60.0,54.0,38.0,67.0,68.0,52.0,9.0,65.0,58.0,27.0,17.0,78.0,70.0,43.0,34.0,38.0,54.0,47.0,51.0,38.0,7.0,18.0,6.0,57.0,8.2,67.0
61604.0,2022-11-02 12:20:32,2022-11-02 12:26:47,37.0,37,8.0,2.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-02 12:22:28,2022-11-02 12:26:45,100,256,1,-1,35.0,68.0,58.0,64.0,33.0,67.0,61.0,51.0,5.0,77.0,56.0,61.0,13.0,75.0,59.0,47.0,44.0,56.0,44.0,40.0,46.0,47.0,9.0,5.0,8.0,47.0,-1.0,-1.0
61604.0,2022-11-02 15:40:07,2022-11-02 15:45:17,37.0,38,8.0,3.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-02 15:42:19,2022-11-02 15:45:15,100,176,1,-1,24.0,69.0,60.0,44.0,28.0,68.0,65.0,61.0,6.0,65.0,55.0,57.0,16.0,83.0,53.0,45.0,32.0,45.0,50.0,61.0,49.0,42.0,14.0,11.0,4.0,48.0,-1.0,-1.0
61604.0,2022-11-02 18:20:59,2022-11-02 18:54:37,37.0,39,8.0,4.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-02 18:48:44,2022-11-02 18:54:36,100,351,1,-1,38.0,67.0,63.0,68.0,27.0,72.0,55.0,60.0,11.0,71.0,39.0,62.0,18.0,79.0,60.0,63.0,23.0,63.0,44.0,48.0,52.0,38.0,20.0,19.0,8.0,32.0,-1.0,-1.0
61604.0,2022-11-02 20:49:44,2022-11-02 21:23:22,37.0,40,8.0,5.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-02 21:12:09,2022-11-02 21:23:20,100,671,1,-1,38.0,64.0,52.0,47.0,24.0,62.0,62.0,62.0,7.0,64.0,37.0,40.0,13.0,89.0,66.0,40.0,35.0,35.0,48.0,43.0,52.0,26.0,10.0,15.0,8.0,40.0,-1.0,-1.0
61604.0,2022-11-03 08:49:44,2022-11-03 08:59:45,37.0,41,9.0,1.0,Thursday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-03 08:53:09,2022-11-03 08:59:13,100,363,1,-1,56.0,63.0,66.0,56.0,62.0,56.0,58.0,33.0,13.0,65.0,57.0,41.0,12.0,78.0,58.0,33.0,36.0,34.0,52.0,20.0,49.0,31.0,7.0,10.0,10.0,52.0,8.1,59.0
61604.0,2022-11-03 11:47:30,2022-11-03 12:05:21,37.0,42,9.0,2.0,Thursday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-03 11:48:50,2022-11-03 12:05:19,100,989,1,-1,36.0,76.0,59.0,59.0,30.0,60.0,62.0,62.0,8.0,69.0,46.0,53.0,18.0,79.0,55.0,40.0,23.0,55.0,45.0,43.0,59.0,25.0,16.0,29.0,9.0,52.0,-1.0,-1.0
61604.0,2022-11-03 15:13:14,2022-11-03 15:31:43,37.0,43,9.0,3.0,Thursday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-03 15:25:30,2022-11-03 15:31:40,100,369,1,-1,38.0,73.0,63.0,59.0,37.0,58.0,49.0,61.0,4.0,64.0,41.0,59.0,41.0,53.0,50.0,54.0,38.0,56.0,53.0,58.0,52.0,35.0,8.0,23.0,11.0,33.0,-1.0,-1.0
61604.0,2022-11-03 17:49:37,2022-11-03 17:56:24,37.0,44,9.0,4.0,Thursday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-03 17:53:06,2022-11-03 17:56:22,100,195,1,-1,37.0,59.0,61.0,55.0,55.0,73.0,48.0,54.0,12.0,63.0,59.0,48.0,37.0,62.0,56.0,55.0,26.0,60.0,48.0,63.0,47.0,36.0,5.0,46.0,12.0,52.0,-1.0,-1.0
61604.0,2022-11-03 21:26:56,2022-11-03 21:41:48,37.0,45,9.0,5.0,Thursday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-03 21:27:53,2022-11-03 21:41:39,100,826,1,-1,37.0,75.0,58.0,69.0,38.0,64.0,46.0,61.0,13.0,78.0,60.0,40.0,16.0,79.0,35.0,41.0,36.0,55.0,51.0,49.0,54.0,36.0,11.0,29.0,16.0,34.0,-1.0,-1.0
61604.0,2022-11-04 08:43:32,2022-11-04 08:52:25,37.0,46,10.0,1.0,Friday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-04 08:47:59,2022-11-04 08:52:23,100,263,1,-1,38.0,60.0,58.0,57.0,53.0,66.0,47.0,38.0,10.0,65.0,60.0,59.0,22.0,68.0,56.0,40.0,34.0,60.0,53.0,36.0,54.0,24.0,7.0,10.0,6.0,42.0,9.0,62.0
61604.0,2022-11-04 12:08:12,2022-11-04 12:41:01,37.0,47,10.0,2.0,Friday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-04 12:09:21,2022-11-04 12:40:57,100,1896,1,-1,58.0,59.0,58.0,65.0,37.0,60.0,53.0,37.0,7.0,77.0,41.0,64.0,17.0,70.0,55.0,57.0,34.0,64.0,53.0,42.0,55.0,35.0,17.0,36.0,8.0,42.0,-1.0,-1.0
61604.0,2022-11-04 15:10:40,2022-11-04 15:14:13,37.0,48,10.0,3.0,Friday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-04 15:11:45,2022-11-04 15:14:11,100,145,1,-1,30.0,71.0,41.0,59.0,32.0,69.0,47.0,62.0,8.0,80.0,47.0,59.0,14.0,77.0,53.0,53.0,40.0,62.0,59.0,58.0,59.0,35.0,6.0,32.0,6.0,31.0,-1.0,-1.0
61604.0,2022-11-04 19:15:35,2022-11-04 19:18:38,37.0,49,10.0,4.0,Friday,50.8021,8.7857,1.0,21.0,2.0,2.0,4.0,2.0,2022-11-04 19:15:40,2022-11-04 19:18:35,100,174,1,-1,38.0,74.0,61.0,59.0,31.0,71.0,64.0,44.0,2.0,59.0,56.0,57.0,15.0,86.0,61.0,33.0,35.0,55.0,52.0,52.0,53.0,34.0,14.0,36.0,8.0,35.0,-1.0,-1.0
